ID,地域,国名,遺産名（heritageName）,緯度,経度,タイプ,登録年,州/県,当地名 (localNameJP),ひらがな読み (hira),当地言語名 (localLangName),当地英語名（localNameEN）,級,thumbUrl,fullUrl,credit,プルダウン表記（ddName）,文字検索表記（suggestName）,文字検索表記ひらがな（suggestNameHira）,番号
12,欧州,ギリシャ共和国,ダフニ修道院群、<br>オシオス・ルカス修道院群および<br>ヒオス島のネア・モニ修道院群,38.3954,22.7465,文化遺産,1990,中央ギリシャ地方 ヴィオティア県,ヘリコン山麓 : オシオス・ルカス修道院,,,"Monasteries of Daphni, Hosios Loukas<br>and Nea Moni of Chios<br>Monastery of Hosios Loukas",1,,,,,ダフニ修道院群、オシオス・ルカス修道院群およびヒオス島のネア・モニ修道院群,,1
12,欧州,ギリシャ共和国,ダフニ修道院群、<br>オシオス・ルカス修道院群および<br>ヒオス島のネア・モニ修道院群,38.0129,23.6358,文化遺産,1990,アッティカ地方 ハイダリ,エレウシス街道 : ダフニ修道院,,,"Monasteries of Daphni, Hosios Loukas<br>and Nea Moni of Chios<br>Monastery of Daphni",,,,,,ダフニ修道院群、オシオス・ルカス修道院群およびヒオス島のネア・モニ修道院群,,2
12,欧州,ギリシャ共和国,ダフニ修道院群、<br>オシオス・ルカス修道院群および<br>ヒオス島のネア・モニ修道院群,38.3739,26.0559,文化遺産,1990,エーゲ海東部 ヒオス島,プロヴァタス山 : ネア・モニ修道院,,,"Monasteries of Daphni, Hosios Loukas<br>and Nea Moni of Chios<br>Monastery of Nea Moni of Chios",,,,,,ダフニ修道院群、オシオス・ルカス修道院群およびヒオス島のネア・モニ修道院群,,3
13,欧州,ギリシャ共和国,サモス島：<br>ピタゴリオンとヘラ神殿,37.6900,26.9417,文化遺産,1992,北エーゲ地方 サモス県,サモス島 : ピタゴリオン,,,Pythagoreion and Heraion of Samos<br>Pythagoreion of Samos,1,,,,,,,1
13,欧州,ギリシャ共和国,サモス島：<br>ピタゴリオンとヘラ神殿,37.6718,26.8854,文化遺産,1992,北エーゲ地方 サモス県,サモス島 : ヘラ神殿,,,Pythagoreion and Heraion of Samos<br>Heraion of Samos,,,,,,,,2
14,欧州,ギリシャ共和国,エゲの考古遺跡［ヴェルギナ］,40.4777,22.3223,文化遺産,1996,中央マケドニア地方 イマティア県 ヴェルギナ,エゲの古代都市とネクロポリス,,,Archaeological Site of Aigai<br>(modern name Vergina)<br>Ancient City and Necropolis of Aegae,1,,,,エゲの考古遺跡<br>［ヴェルギナ］,,,1
14,欧州,ギリシャ共和国,エゲの考古遺跡［ヴェルギナ］,40.5061,22.3129,文化遺産,1996,中央マケドニア地方 イマティア県 ヴェルギナ,青銅器時代の住居と墳丘墓,,,Archaeological Site of Aigai<br>(modern name Vergina)<br>Bronze Age settlement<br>and Cemetery of Tumuli,,,,,,,,2
15,欧州,ギリシャ共和国,ミケーネとティリンス考古遺跡群,37.7307,22.7561,文化遺産,1999,ペロポネソス半島 アルゴリス県,ミケーネの考古遺跡,,,Archaeological Sites of Mycenae and Tiryns<br>Archaeological Site of Mycenae,1,,,,ミケーネとティリンス<br>考古遺跡群,ミケーネとティリンス<br>考古遺跡群,,1
15,欧州,ギリシャ共和国,ミケーネとティリンス考古遺跡群,37.5993,22.8001,文化遺産,1999,ペロポネソス半島 アルゴリス県,ティリンスの考古遺跡,,,Archaeological Sites of Mycenae and Tiryns<br>Archaeological Site of Tiryns,,,,,,ミケーネとティリンス<br>考古遺跡群,,2
16,欧州,ギリシャ共和国,神学者聖ヨハネ修道院と<br>黙示録の洞窟を含むパトモス島の<br>歴史地区（コーラ）,37.3091,26.5475,文化遺産,1999,エーゲ海南東部,パトモス島,,,The Historic Centre (Chorá) with the<br>Monastery of Saint-John the Theologian<br>and the Cave of the Apocalypse<br>on the Island of Pátmos,1,,,,,神学者聖ヨハネ修道院と<br>黙示録の洞窟を含むパトモス島の歴史地区（コーラ）,,
17,欧州,ギリシャ共和国,コルフ旧市街,39.6233,19.9273,文化遺産,2007,イオニア諸島 ケルキラ,,,,Old Town of Corfu,1,,,,,,,
18,欧州,ギリシャ共和国,フィリッポイの考古遺跡,41.0117,24.2846,文化遺産,2016,マケドニア地方,フィリッポイ,,,Archaeological Site of Philippi,2,,,,,,,
19,欧州,ギリシャ共和国,ザゴリの文化的景観,39.9052,20.8197,文化遺産,2023,エピルス地方,ザゴリ,,,Zagori Cultural Landscape,,,,,,,,
20,欧州,ギリシャ共和国,ミノア文明の宮殿地区,35.2978,25.1627,文化遺産,2025,クレタ地方 イラクリオン,クノッソス宮殿,,,Minoan Palatial Centres<br>Knossos,,,,,,,,1
20,欧州,ギリシャ共和国,ミノア文明の宮殿地区,35.0512,24.8145,文化遺産,2025,クレタ地方 カミラリ,ファイストス宮殿,,,Minoan Palatial Centres<br>Phaistos,,,,,,,,2
20,欧州,ギリシャ共和国,ミノア文明の宮殿地区,35.2931,25.4928,文化遺産,2025,クレタ地方 マリア,マリア宮殿,,,Minoan Palatial Centres<br>Malia,,,,,,,,3
20,欧州,ギリシャ共和国,ミノア文明の宮殿地区,35.0978,26.2610,文化遺産,2025,クレタ地方 ザクロス,ザクロス宮殿,,,Minoan Palatial Centres<br>Zakros,,,,,,,,4
20,欧州,ギリシャ共和国,ミノア文明の宮殿地区,35.2485,24.8871,文化遺産,2025,クレタ地方 アノゲイア,ゾミントス宮殿,,,Minoan Palatial Centres<br>Zominthos,,,,,,,,5
20,欧州,ギリシャ共和国,ミノア文明の宮殿地区,35.5172,24.0195,文化遺産,2025,クレタ地方 ハニア,キュドニア宮殿,,,Minoan Palatial Centres<br>Kydonia,,,,,,,,6
1,中東,トルコ共和国,イスタンブールの歴史地区,41.0085,28.9800,文化遺産,1985,イスタンブール県,スルタンアフメト都市考古学<br>コンポーネント地域,,,Historic Areas of Istanbul<br>Sultanahmet Urban Archaeological<br>Component Area of World Heritage Site,"4,3",,,,,,,1
1,中東,トルコ共和国,イスタンブールの歴史地区,41.0162,28.9639,文化遺産,1985,イスタンブール県,スレイマニエ・モスクと<br>その関連コンポーネント地域,,,Historic Areas of Istanbul<br>Suleymaniye Mosque and its Associated<br>Component Area of World Heritage Site,,,,,,,,2
1,中東,トルコ共和国,イスタンブールの歴史地区,41.0196,28.9571,文化遺産,1985,イスタンブール県,ゼイレック・モスク（パントクラトール<br>教会）とその関連コンポーネント地域,,,Historic Areas of Istanbul<br>Zeyrek Mosque (Pantocrator Church)<br>and its Associated Component Area<br>of World Heritage Site,,,,,,,,3
1,中東,トルコ共和国,イスタンブールの歴史地区,41.0301,28.9352,文化遺産,1985,イスタンブール県,イスタンブール城壁コンポーネント地域,,,Historic Areas of Istanbul<br>Istanbul Land Walls Component Area<br>of World Heritage Site,,,,,,,,4
2,中東,トルコ共和国,ギョレメ国立公園と<br>カッパドキアの岩石群,38.6683,34.8650,複合遺産,1985,ネヴシェヒル県,ギョレメ国立公園,,,Göreme National Park and<br>the Rock Sites of Cappadocia<br>Göreme National Park,4,,,,ギョレメ国立公園と<br>カッパドキアの岩石群,,,1
2,中東,トルコ共和国,ギョレメ国立公園と<br>カッパドキアの岩石群,38.5875,34.9902,複合遺産,1985,ネヴシェヒル県,カライン,,,Göreme National Park and<br>the Rock Sites of Cappadocia<br>Karain site,,,,,,,,2
2,中東,トルコ共和国,ギョレメ国立公園と<br>カッパドキアの岩石群,38.5737,34.9976,複合遺産,1985,ネヴシェヒル県,カルリク,,,Göreme National Park and<br>the Rock Sites of Cappadocia<br>Karlik site,,,,,,,,3
2,中東,トルコ共和国,ギョレメ国立公園と<br>カッパドキアの岩石群,38.5542,35.0036,複合遺産,1985,ネヴシェヒル県,イェシロズ,,,Göreme National Park and<br>the Rock Sites of Cappadocia<br>Yesilöz site,,,,,,,,4
2,中東,トルコ共和国,ギョレメ国立公園と<br>カッパドキアの岩石群,38.3446,34.9669,複合遺産,1985,カイセリ県,ソーアンル,,,Göreme National Park and<br>the Rock Sites of Cappadocia<br>Soganli site,,,,,,,,5
2,中東,トルコ共和国,ギョレメ国立公園と<br>カッパドキアの岩石群,38.4598,34.7523,複合遺産,1985,ネヴシェヒル県,カイマクルの地下都市,,,Göreme National Park and<br>the Rock Sites of Cappadocia<br>Subterranean city of Kaymakli,,,,,,,,6
2,中東,トルコ共和国,ギョレメ国立公園と<br>カッパドキアの岩石群,38.3733,34.7351,複合遺産,1985,ネヴシェヒル県,デリンクユの地下都市,,,Göreme National Park and<br>the Rock Sites of Cappadocia<br>Subterranean city of Derinkuyu,,,,,,,,7
3,中東,トルコ共和国,ディヴリーイの大モスクと病院,39.3713,38.1218,文化遺産,1985,スィヴァス県,ディヴリーイ,,,Great Mosque and Hospital of Divriği,,,,,,ディヴリーイの<br>大モスクと病院,,
4,中東,トルコ共和国,ハットゥシャ：ヒッタイトの首都,40.0154,34.6170,文化遺産,1986,チョルム県 ボアズカレ,ハットゥシャ（及びイビクカムの森）,,,Hattusha: the Hittite Capital<br>Hattousa [and Ibikçam Forest],2,,,,ハットゥシャ：<br>ヒッタイトの首都,ハットゥシャ：<br>ヒッタイトの首都,,1
4,中東,トルコ共和国,ハットゥシャ：ヒッタイトの首都,40.0254,34.6319,文化遺産,1986,チョルム県 ボアズカレ,ヤズルカヤ遺跡（岩の聖域）,,,Hattusha: the Hittite Capital<br>Yazilikaya (rupestral sanctuary),,,,,,ハットゥシャ：<br>ヒッタイトの首都,,2
4,中東,トルコ共和国,ハットゥシャ：ヒッタイトの首都,40.0046,34.6339,文化遺産,1986,チョルム県 ボアズカレ,カヤリ・ボガス（前哨地）,,,Hattusha: the Hittite Capital<br>Kayali Bogaz (outpost),,,,,,ハットゥシャ：<br>ヒッタイトの首都,,3
4,中東,トルコ共和国,ハットゥシャ：ヒッタイトの首都,40.0249,34.6268,文化遺産,1986,チョルム県 ボアズカレ,オスマンカヤシ（岩のネクロポリス）,,,Hattusha: the Hittite Capital<br>Osmankayasi (rock necropolis),,,,,,ハットゥシャ：<br>ヒッタイトの首都,,4
5,中東,トルコ共和国,ネムルト・ダー,37.9807,38.7409,文化遺産,1987,アドゥヤマン県,,,,Nemrut Dağ,2,,,,,,,
6,中東,トルコ共和国,ヒエラポリス・パムッカレ,37.9248,29.1232,複合遺産,1988,デニズリ県,,,,Hierapolis-Pamukkale,1,,,,,,,
7,中東,トルコ共和国,クサントス・レトーン,36.3565,29.3183,文化遺産,1988,アンタルヤ県,クサントス,,,Xanthos - Letoon<br>Xanthos,,,,,,,,1
7,中東,トルコ共和国,クサントス・レトーン,36.3554,29.3152,文化遺産,1988,ムーラ県,クサントス（外縁）,,,Xanthos - Letoon<br>Xanthos bis [outlier],,,,,,,,2
7,中東,トルコ共和国,クサントス・レトーン,36.3318,29.2897,文化遺産,1988,ムーラ県,レトーン,,,Xanthos - Letoon<br>Letoon,,,,,,,,3
8,中東,トルコ共和国,サフランボル市街,41.2455,32.6926,文化遺産,1994,カラビュック県,チュクル,,,City of Safranbolu<br>Çukur - the Hole,,,,,,,,1
8,中東,トルコ共和国,サフランボル市街,41.2470,32.6846,文化遺産,1994,カラビュック県,クランキョイ,,,City of Safranbolu<br>Kıranköy,,,,,,,,2
8,中東,トルコ共和国,サフランボル市街,41.2638,32.6627,文化遺産,1994,カラビュック県,バーラル,,,City of Safranbolu<br>Bağlar,,,,,,,,3
9,中東,トルコ共和国,トロイの考古遺跡,39.9575,26.2397,文化遺産,1998,チャナッカレ県,トロイ,,,Archaeological Site of Troy,2,,,,,,,
10,中東,トルコ共和国,セリミエ・モスクと複合施設群,41.6780,26.5592,文化遺産,2011,エディルネ県,セリミエ・モスク,,,Selimiye Mosque and its Social Complex,1,,,,セリミエ・モスクと<br>複合施設群,,,
11,中東,トルコ共和国,チャタルホユックの新石器時代遺跡,37.6663,32.8256,文化遺産,2012,コンヤ県,チャタルホユック,,,Neolithic Site of Çatalhöyük,,,,,チャタルホユックの<br>新石器時代遺跡,,,
12,中東,トルコ共和国,ブルサとジュマルクズク：<br>オスマン帝国発祥の地,40.1851,29.0620,文化遺産,2014,ブルサ県,ハンラール・ボルゲシ＝ハンのエリア<br>（オルハン・ガーズィー・キュリエ<br>と周辺）,,,Bursa and Cumalıkızık:<br>the Birth of the Ottoman Empire<br>Khans Area<br>(Orhan Ghazi Külliye and its surroundings),,,,,,,,1
12,中東,トルコ共和国,ブルサとジュマルクズク：<br>オスマン帝国発祥の地,40.1867,29.0576,文化遺産,2014,ブルサ県,ハンラール・ボルゲシ＝ハンのエリア<br>（オルハン・ガーズィー・テュルベ ）,,,Bursa and Cumalıkızık:<br>the Birth of the Ottoman Empire<br>Khans Area (Orhan Ghazi Tombs),,,,,,,,2
12,中東,トルコ共和国,ブルサとジュマルクズク：<br>オスマン帝国発祥の地,40.2023,29.0210,文化遺産,2014,ブルサ県,ヒュダヴェンディギャール・キュリエ<br>（ムラト１世のキュリエ）,,,Bursa and Cumalıkızık:<br>the Birth of the Ottoman Empire<br>Hüdavendigar (Murad I) Külliye,,,,,,,,3
12,中東,トルコ共和国,ブルサとジュマルクズク：<br>オスマン帝国発祥の地,40.2024,29.0233,文化遺産,2014,ブルサ県,ヒュダヴェンディギャール・キュリエのハマム<br>（ムラト１世のキュリエの浴場）,,,Bursa and Cumalıkızık:<br>the Birth of the Ottoman Empire<br>Hüdavendigar (Murad I) Külliye<br>(Old Turkish Bath),,,,,,,,4
12,中東,トルコ共和国,ブルサとジュマルクズク：<br>オスマン帝国発祥の地,40.1876,29.0824,文化遺産,2014,ブルサ県,ユルドゥルム・キュリエ<br>（バヤジット１世のキュリエ）,,,Bursa and Cumalıkızık:<br>the Birth of the Ottoman Empire<br>Yildirim (Bayezid I) Külliye,,,,,,,,5
12,中東,トルコ共和国,ブルサとジュマルクズク：<br>オスマン帝国発祥の地,40.1822,29.0746,文化遺産,2014,ブルサ県,イェシル・キュリエ<br>（メフメト１世のキュリエ）,,,Bursa and Cumalıkızık:<br>the Birth of the Ottoman Empire<br>Yesil (Mehmed I) Külliye,,,,,,,,6
12,中東,トルコ共和国,ブルサとジュマルクズク：<br>オスマン帝国発祥の地,40.1910,29.04651,文化遺産,2014,ブルサ県,ムラディエ・キュリエ<br>（ムラト２世のキュリエ）,,,Bursa and Cumalıkızık:<br>the Birth of the Ottoman Empire<br>Muradiye (Murad II) Külliye,,,,,,,,7
12,中東,トルコ共和国,ブルサとジュマルクズク：<br>オスマン帝国発祥の地,40.1760,29.1721,文化遺産,2014,ブルサ県,ジュマルクズク村,,,Bursa and Cumalıkızık:<br>the Birth of the Ottoman Empire<br>Cumalikizik Village,,,,,,,,8
13,中東,トルコ共和国,ペルガモンと<br>その重層的な文化的景観,39.1328,27.1838,文化遺産,2014,イズミル県,重層都市ペルガモン,,,Pergamon and its Multi - Layered<br>Cultural Landscape<br>Pergamon / the Multi - Layered City,1,,,,,,,1
13,中東,トルコ共和国,ペルガモンと<br>その重層的な文化的景観,39.1644,27.1433,文化遺産,2014,イズミル県,カピカヤのキュベレの聖域,,,Pergamon and its Multi - Layered<br>Cultural Landscape<br>Kybele Sanctuary at Kapikaya,,,,,,,,2
13,中東,トルコ共和国,ペルガモンと<br>その重層的な文化的景観,39.1306,27.1986,文化遺産,2014,イズミル県,イリヤス・テペ・トゥムルス,,,Pergamon and its Multi - Layered<br>Cultural Landscape<br>Ilyas Tepe Tumulus,,,,,,,,3
13,中東,トルコ共和国,ペルガモンと<br>その重層的な文化的景観,39.1042,27.1809,文化遺産,2014,イズミル県,イグマ・テペ・トゥムルス,,,Pergamon and its Multi - Layered<br>Cultural Landscape<br>Yigma Tepe Tumulus,,,,,,,,4
13,中東,トルコ共和国,ペルガモンと<br>その重層的な文化的景観,39.1055,27.1722,文化遺産,2014,イズミル県,イキリ・トゥムリ,,,Pergamon and its Multi - Layered<br>Cultural Landscape<br>Ikili Tumuli,,,,,,,,5
13,中東,トルコ共和国,ペルガモンと<br>その重層的な文化的景観,39.1152,27.1947,文化遺産,2014,イズミル県,タヴサン・テペ・トゥムルス,,,Pergamon and its Multi - Layered<br>Cultural Landscape<br>Tavsan Tepe Tumulus,,,,,,,,6
13,中東,トルコ共和国,ペルガモンと<br>その重層的な文化的景観,39.1032,27.1696,文化遺産,2014,イズミル県,Ｘ・テペ・トゥムルス,,,Pergamon and its Multi - Layered<br>Cultural Landscape<br>X Tepe Tumulus,,,,,,,,7
13,中東,トルコ共和国,ペルガモンと<br>その重層的な文化的景観,39.1167,27.1928,文化遺産,2014,イズミル県,Ａ・テペ・トゥムルス,,,Pergamon and its Multi - Layered<br>Cultural Landscape<br>A Tepe Tumulus,,,,,,,,8
13,中東,トルコ共和国,ペルガモンと<br>その重層的な文化的景観,39.1089,27.1727,文化遺産,2014,イズミル県,マル・テペ・トゥムルス,,,Pergamon and its Multi - Layered<br>Cultural Landscape<br>Maltepe Tumulus,,,,,,,,9
14,中東,トルコ共和国,ディヤルバクル城塞とエヴセル庭園の<br>文化的景観,37.9155,40.2408,文化遺産,2015,ディヤルバクル県,ディヤルバクル城塞とエヴセル庭園,,,Diyarbakır Fortress and Hevsel Gardens<br>Cultural Landscape,,,,,,ディヤルバクル城塞と<br>エヴセル庭園の文化的景観,,
15,中東,トルコ共和国,エフェソス,37.9290,27.3593,文化遺産,2015,イズミル県,チュクリチ・ホユク,,,Ephesus<br>Cukurici Mound,2,,,,,,,1
